,Date,Portfolio_Return
0,2022-10-23,0.060734474252950546
1,2022-10-30,0.022481513602787252
2,2022-11-06,-0.045535914763041564
3,2022-11-13,0.08283473533450889
4,2022-11-20,-0.008765471330051754
5,2022-11-27,0.014932697464019606
6,2022-12-04,0.019672412655856425
7,2022-12-11,-0.03633034257289485
8,2022-12-18,-0.021335966986763287
9,2022-12-25,-0.012854311264692417
10,2023-01-01,-0.002985601839123777
11,2023-01-08,0.012772784221036957
12,2023-01-15,0.044394573623633575
13,2023-01-22,0.006007108120485505
14,2023-01-29,0.04322579096713399
15,2023-02-05,0.030516270790183566
16,2023-02-12,-0.01765936510478487
17,2023-02-19,-0.0012675803978514462
18,2023-02-26,-0.021720050691052158
19,2023-03-05,0.025115699377862018
20,2023-03-12,-0.03898200544422499
21,2023-03-19,0.04545341385706202
22,2023-03-26,0.020360541566161364
23,2023-04-02,0.02990621456224347
24,2023-04-09,0.0034735706949550003
25,2023-04-16,0.00660339093204088
26,2023-04-23,-0.0013147256322415771
27,2023-04-30,0.01631252019553468
28,2023-05-07,-0.003476275608437597
29,2023-05-14,0.00908968289168828
30,2023-05-21,0.03202868731677847
31,2023-05-28,0.029875115568201983
32,2023-06-04,0.01919175771864655
33,2023-06-11,0.001461195013974044
34,2023-06-18,0.03167030850786097
35,2023-06-25,-0.010174747871449627
36,2023-07-02,0.017195998066759
37,2023-07-09,-0.00902641983774034
38,2023-07-16,0.029305286399757154
39,2023-07-23,-0.000977949790191134
40,2023-07-30,0.022696559638034505
41,2023-08-06,-0.022554222676896513
42,2023-08-13,-0.006487940646216127
43,2023-08-20,-0.016792171434157923
44,2023-08-27,0.014551016204378597
45,2023-09-03,0.030205539362218845
46,2023-09-10,-0.0099974482779762
47,2023-09-17,-0.0005768765969012224
48,2023-09-24,-0.033787777952031924
49,2023-10-01,-0.004368491931093418
50,2023-10-08,0.015426069979585733
51,2023-10-15,0.0036330727785848704
52,2023-10-22,-0.02494439480359227
53,2023-10-29,-0.025891544513206802
54,2023-11-05,0.06306472944947103
55,2023-11-12,0.024256593713913508
56,2023-11-19,0.021144765580627996
57,2023-11-26,0.007692798664239166
58,2023-12-03,-0.0005310299783006623
59,2023-12-10,0.0067890838869346035
60,2023-12-17,0.02043364632812432
61,2023-12-24,0.012741669339956675
62,2023-12-31,0.002197742841513821
